combineId,playerId,combineYear,combinePosition,combineHeight,combineWeight,combineHand,nameFirst,nameLast,nameFull,position,collegeId,nflId,college,heightInches,weight,dob,ageAtDraft,playerProfileUrl,homeCity,homeState,homeCountry,highSchool,hsCity,hsState,hsCountry,combineArm,combine40yd,combineVert,combineBench,combineShuttle,combineBroad,combine3cone,combine60ydShuttle,combineWonderlic
14355,20000133,2000,CB,71,178,,Robert,Bean,Robert Bean,DB,39762,2504121,Mississippi State,71,178,1/6/1978,22.28767123,http://www.nfl.com/player/RobertBean/2504121/profile,Atlanta,GA,USA,,,,,,4.5,34.5,,4.2,122,6.87,,
14356,20000027,2000,TE,77.6,270,,Anthony,Becht,Anthony Becht,TE,26506,2504099,West Virginia,78,270,8/8/1977,22.70136986,http://www.nfl.com/player/AnthonyBecht/2504099/profile,Drexel Hill,PA,USA,,,,,,4.78,33.5,,4.08,123,6.94,,
14357,20000043,2000,FS,73.5,207,,Rogers,Beckett,Rogers Beckett,S,25755,2504306,Marshall,74,207,1/31/1977,23.21917808,http://www.nfl.com/player/RogersBeckett/2504306/profile,Apopka,FL,USA,,,,,,4.64,39.5,15,4.29,119,6.48,,
14358,20000206,2000,OG,76.4,302,,Brad,Bedell,Brad Bedell,OT,80309,2504178,Colorado,76,306,2/12/1977,23.18630137,http://www.nfl.com/player/BradBedell/2504178/profile,Arcadia,CA,USA,,,,,,5.12,31.5,17,4.58,103,7.76,,
14359,20000116,2000,ILB,73.6,237,,Marcus,Bell,Marcus Bell,LB,85721,2504114,Arizona,73,236,7/19/1977,22.75616438,http://www.nfl.com/player/MarcusBell/2504114/profile,St. Johns,AZ,USA,,,,,,4.8,31.5,21,4.33,111,7.17,,
14360,20000056,2000,DE,76.1,274,,Michael,Boireau,Michael Boireau,DE,33124,2504312,Miami (FL),76,276,7/24/1978,21.74246575,http://www.nfl.com/player/MichaelBoireau/2504312/profile,,,,,,,,,5.12,29,26,4.49,105,7.68,,
14361,20000198,2000,SS,73.1,201,,Matt,Bowen,Matt Bowen,S,52242,2504195,Iowa,73,203,11/12/1976,23.43835616,http://www.nfl.com/player/MattBowen/2504195/profile,Glen Ellyn,IL,USA,,,,,,4.51,33,12,4.09,115,7.06,,
14362,20000199,2000,QB,76.4,211,,Tom,Brady,Tom Brady,QB,48109,2504211,Michigan,76,225,8/3/1977,22.71506849,http://www.nfl.com/player/TomBrady/2504211/profile,San Mateo,CA,USA,Serra HS,San Mateo,CA,USA,,5.3,24.5,,4.38,99,7.2,,33
14363,20001104,2000,DT,75.8,309,,Robert,Brannon,Robert Brannon,DT,50011,M000925,Iowa State,76,309,,,http://www.nfl.com/player/RobertBrannon/M000925/profile,,,,,,,,,5.22,28.5,28,4.7,99,7.82,,
14364,20001105,2000,RB,72.4,217,,Demario,Brown,Demario Brown,RB,84322,M000926,Utah State,73,217,,,http://www.nfl.com/player/DemarioBrown/M000926/profile,,,,,,,,,4.74,31,,4.39,107,7.17,,
14365,20001106,2000,RB,71.1,216,,Keith,Brown,Keith Brown,RB,90095,M000927,UCLA,71,216,,,http://www.nfl.com/player/KeithBrown/M000927/profile,,,,,,,,,4.68,30,,4.08,117,6.64,,
14366,20000039,2000,SS,69.9,204,,Mike,Brown,Mike Brown,S,68588,2504304,Nebraska,70,207,2/13/1978,22.18356164,http://www.nfl.com/player/MikeBrown/2504304/profile,Scottsdale,AZ,USA,,,,,,4.6,36,14,4.01,116,6.93,,
14367,20000140,2000,CB,69.9,204,,Ralph,Brown,Ralph Brown,DB,68588,2504228,Nebraska,70,185,9/16/1978,21.59452055,http://www.nfl.com/player/RalphBrown/2504228/profile,Hacienda Heights,CA,USA,Bishop Amat Memorial HS,,CA,USA,,4.6,36,14,4.01,116,6.93,,
14368,20000466,2000,QB,75.5,218,,Travis,Brown,Travis Brown,QB,86011,2504003,Northern Arizona,75,215,7/17/1977,22.76164384,http://www.nfl.com/player/TravisBrown/2504003/profile,Phoenix,AZ,USA,,,,,,5.03,29,,4.87,101,7.54,,35
14369,20001107,2000,DE,75.4,260,,Lamont,Bryant,Lamont Bryant,DE,46556,M000928,Notre Dame,76,260,,,http://www.nfl.com/player/LamontBryant/M000928/profile,,,,,,,,,4.92,,17,,,,,
14370,20000168,2000,QB,73.6,208,,Marc,Bulger,Marc Bulger,QB,26506,2504214,West Virginia,75,208,4/5/1977,23.04383562,http://www.nfl.com/player/MarcBulger/2504214/profile,Pittsburgh,PA,USA,Central Catholic HS,Pittsburgh,PA,USA,,4.96,,,4.34,100,7.46,,29
14371,20000030,2000,OLB,75,244,,Keith,Bulluck,Keith Bulluck,LB,13244,2504259,Syracuse,75,235,4/4/1977,23.04657534,http://www.nfl.com/player/KeithBulluck/2504259/profile,Suffern,NY,USA,,,,,,4.47,38,,4.13,119,7.33,,
14372,20001108,2000,QB,75.9,206,,Bill,Burke,Bill Burke,QB,48824,M000929,Michigan State,76,206,,,http://www.nfl.com/player/BillBurke/M000929/profile,,,,,,,,,5.07,28.5,,4.42,107,7.46,,30
14373,20000008,2000,WR,77.4,231,,Plaxico,Burress,Plaxico Burress,WR,48824,2504253,Michigan State,77,232,8/12/1977,22.69041096,http://www.nfl.com/player/PlaxicoBurress/2504253/profile,Norfolk,VA,USA,Fork Union Military Academy,,VA,USA,,4.59,33,,,115,,,
14374,20001109,2000,CB,71.4,202,,David,Byrd,David Byrd,DB,13244,M000930,Syracuse,73,202,,,http://www.nfl.com/player/DavidByrd/M000930/profile,,,,,,,,,4.55,36,14,4.39,117,7.18,,
14375,20000031,2000,RB,70.6,193,,Trung,Canidate,Trung Canidate,RB,85721,2504260,Arizona,71,205,3/3/1977,23.13424658,http://www.nfl.com/player/TrungCanidate/2504260/profile,Phoenix,AZ,USA,,,,,,4.46,,18,,,,,
14376,20000112,2000,OG,77.4,297,,Cooper,Carlisle,Cooper Carlisle,OG,32611,2504245,Florida,77,310,8/11/1977,22.69315068,http://www.nfl.com/player/CooperCarlisle/2504245/profile,Greenville,MS,USA,McComb HS,,MS,USA,,5.2,31,28,4.48,100,7.82,,
14377,20000065,2000,QB,74.6,224,,Giovanni,Carmazzi,Giovanni Carmazzi,QB,11549,2504269,Hofstra (NY),75,224,4/14/1977,23.01917808,http://www.nfl.com/player/GiovanniCarmazzi/2504269/profile,Sacramento,CA,USA,,,,,,4.76,36.5,,4.23,119,6.94,,32
14378,20000113,2000,DE,73.5,283,,Leonardo,Carson,Leonardo Carson,DT,36849,2504282,Auburn,74,305,2/11/1977,23.1890411,http://www.nfl.com/player/LeonardoCarson/2504282/profile,Mobile,AL,USA,,,,,,5.06,28,22,4.75,106,7.82,,
14379,20000118,2000,SS,67.6,190,,Tyrone,Carter,Tyrone Carter,S,55455,2504163,Minnesota,69,195,3/31/1976,24.05753425,http://www.nfl.com/player/TyroneCarter/2504163/profile,Fort Lauderdale,FL,USA,Blanche Ely HS,,FL,USA,,4.53,41,16,4.19,121,6.75,,
14380,20001110,2000,WR,73.6,208,,Kwame,Cavil,Kwame Cavil,WR,78712,M000931,Texas,74,208,,,http://www.nfl.com/player/KwameCavil/M000931/profile,,,,,,,,,4.54,39.5,,,118,,,
14381,20000088,2000,RB,70,215,,Doug,Chapman,Doug Chapman,RB,25755,2504317,Marshall,70,213,8/22/1977,22.6630137,http://www.nfl.com/player/DougChapman/2504317/profile,Chesterfield,VA,USA,,,,,,4.59,38.5,16,4.2,128,6.84,,
14382,20000052,2000,CB,71.1,205,,Ike,Charlton,Ike Charlton,DB,24061,2504265,Virginia Tech,72,204,10/6/1977,22.53972603,http://www.nfl.com/player/IkeCharlton/2504265/profile,Orlando,FL,USA,,,,,,4.47,,16,,126,,,
14383,20001111,2000,RB,73,232,,Chrys,Chukwuma,Chrys Chukwuma,RB,72701,M000932,Arkansas,73,232,,,http://www.nfl.com/player/ChrysChukwuma/M000932/profile,,,,,,,,,4.56,,,,115,,,
14384,20000123,2000,OT,78.6,304,,Joey,Chustz,Joey Chustz,OT,71272,2503905,Louisiana Tech,79,305,1/18/1977,23.25479452,http://www.nfl.com/player/JoeyChustz/2503905/profile,Baton Rouge,LA,USA,,,,,,5.12,31,28,4.65,103,7.65,,
14385,20000072,2000,DT,72.9,283,,Kendrick,Clancy,Kendrick Clancy,DT,38677,2504243,Mississippi,73,305,8/17/1978,21.67671233,http://www.nfl.com/player/KendrickClancy/2504243/profile,Tuscaloosa,AL,USA,,,,,,5.28,27.5,25,4.65,108,7.98,,
14386,20000037,2000,OG,77.1,303,,Travis,Claridge,Travis Claridge,OG,90089,2503899,USC,77,300,3/23/1978,22.07945205,http://www.nfl.com/player/TravisClaridge/2503899/profile,Detroit,MI,USA,Fort Vancouver HS,,WA,USA,,5.18,31.5,29,4.86,100,7.77,,
14387,20000245,2000,ILB,74.1,245,,Danny,Clark,Danny Clark,LB,61801,2504147,Illinois,74,245,5/9/1977,22.95068493,http://www.nfl.com/player/DannyClark/2504147/profile,Blue Island,IL,USA,,,,,,4.77,,20,,,,,
14388,20000044,2000,OT,77.3,334,,Chad,Clifton,Chad Clifton,OT,37998,2504307,Tennessee,77,320,6/26/1976,23.81917808,http://www.nfl.com/player/ChadClifton/2504307/profile,Martin,TN,USA,Westview HS,,TN,USA,,5.12,30.5,24,4.73,102,7.58,,
14389,20000070,2000,WR,72.1,191,,Chris,Cole,Chris Cole,WR,77843,2504272,Texas A&M,72,195,11/12/1977,22.43835616,http://www.nfl.com/player/ChrisCole/2504272/profile,Orange,TX,USA,,,,,,4.37,37.5,,4.09,125,6.76,,
14390,20000416,2000,WR,71.8,211,,Chris,Coleman,Chris Coleman,WR,27607,2503938,NC State,72,205,5/8/1977,22.95342466,http://www.nfl.com/player/ChrisColeman/2503938/profile,Shelby,NC,USA,,,,,,4.65,32.5,,4.1,110,6.79,,
14391,20000051,2000,OG,76,322,,Cosey,Coleman,Cosey Coleman,OG,37998,2504309,Tennessee,76,310,10/27/1978,21.48219178,http://www.nfl.com/player/CoseyColeman/2504309/profile,Clarkston,GA,USA,Southwest DeKalb HS,,GA,USA,,5.4,28,,4.97,101,8.15,,
14392,20000078,2000,WR,71.3,192,,Laveranues,Coles,Laveranues Coles,WR,32306,2503902,Florida State,71,200,12/29/1977,22.30958904,http://www.nfl.com/player/LaveranuesColes/2503902/profile,Jacksonville,FL,USA,Jean Ribault HS,,FL,USA,,4.48,34,,4.39,115,6.89,,
14393,20000173,2000,DT,76.8,286,,Chris,Combs,Chris Combs,DE,27708,2504247,Duke,77,286,12/15/1976,23.34794521,http://www.nfl.com/player/ChrisCombs/2504247/profile,Roanoke,VA,USA,,,,,,5.18,,22,,,,,
14394,20001112,2000,OT,76.1,291,,Kurth,Connell,Kurth Connell,OT,98195,M000933,Washington,76,291,,,http://www.nfl.com/player/KurthConnell/M000933/profile,,,,,,,,,5.54,33,27,4.84,103,8.14,,
14395,20001113,2000,DE,75.3,276,,Rameel,Connor,Rameel Connor,DE,61801,M000934,Illinois,75,276,,,http://www.nfl.com/player/RameelConnor/M000934/profile,,,,,,,,,5.01,35.5,25,4.45,121,7.65,,
14396,20001114,2000,SS,70.3,208,,Ashley,Cooper,Ashley Cooper,S,39762,M000935,Mississippi State,70,208,,,http://www.nfl.com/player/AshleyCooper/M000935/profile,,,,,,,,,4.69,,16,,117,,,
14397,20001115,2000,DT,74.9,277,,D.J.,Cooper,D.J. Cooper,DT,72701,M000936,Arkansas,75,277,,,http://www.nfl.com/player/D.J.Cooper/M000936/profile,,,,,,,,,5.23,28,,4.49,108,7.41,,
14398,20000494,2000,CB,71.4,192,,Renard,Cox,Renard Cox,DB,20740,2504041,Maryland,71,188,3/3/1978,22.13424658,http://www.nfl.com/player/RenardCox/2504041/profile,Richmond,VA,USA,,,,,,4.72,38,13,,111,7.1,,
14399,20000436,2000,TE,77.9,244,,Casey,Crawford,Casey Crawford,TE,22904,2503964,Virginia,78,255,8/1/1977,22.72054795,http://www.nfl.com/player/CaseyCrawford/2503964/profile,Washington,DC,USA,,,,,,4.83,,18,,,,,
14400,20001116,2000,CB,73.5,197,,Sedrick,Curry,Sedrick Curry,DB,77843,M000937,Texas A&M,74,197,,,http://www.nfl.com/player/SedrickCurry/M000937/profile,,,,,,,,,4.47,39,,3.94,125,6.34,,
14401,20000427,2000,TE,78.9,268,,Joe Dean,Davenport,Joe Dean Davenport,TE,72701,2503951,Arkansas,78,268,10/29/1976,23.47671233,http://www.nfl.com/player/JoeDeanDavenport/2503951/profile,Springdale,AR,USA,,,,,,5.15,30,13,4.67,108,7.33,,
14402,20001117,2000,OG,75.9,309,,Adam,Davis,Adam Davis,OG,74078,M000938,Oklahoma State,76,309,,,http://www.nfl.com/player/AdamDavis/M000938/profile,,,,,,,,,5.69,26,,5,92,8.51,,
14403,20000079,2000,WR,73,199,,JaJuan,Dawson,JaJuan Dawson,WR,70118,2504103,Tulane,73,197,11/5/1977,22.45753425,http://www.nfl.com/player/JaJuanDawson/2504103/profile,Houston,TX,USA,,,,,,4.55,34,,4.16,117,6.96,,
14404,20000491,2000,DT,74.9,314,,Jerry,DeLoach,Jerry DeLoach,DT,94720,2504038,California,74,335,7/17/1977,22.76164384,http://www.nfl.com/player/JerryDeLoach/2504038/profile,Sacramento,CA,USA,,,,,,5.01,31.5,19,4.57,101,7.4,,
14405,20001118,2000,DT,74.4,314,,Mike,Derouselle,Mike Derouselle,DT,77006,M000939,Houston,75,314,,,http://www.nfl.com/player/MikeDerouselle/M000939/profile,,,,,,,,,5.29,27.5,27,4.8,96,7.67,,
14406,20000081,2000,RB,71.3,215,,Reuben,Droughns,Reuben Droughns,RB,97403,2504225,Oregon,71,220,8/21/1978,21.66575342,http://www.nfl.com/player/ReubenDroughns/2504225/profile,Chicago,IL,USA,,,,,,4.68,30,13,4.41,115,7.34,,
14407,20000066,2000,WR,73.4,206,,Ron,Dugans,Ron Dugans,WR,32306,2504313,Florida State,74,205,4/27/1977,22.98356164,http://www.nfl.com/player/RonDugans/2504313/profile,Tallahassee,FL,USA,Florida A&M University Developmental Research School,,FL,USA,,4.58,,,,117,,,
14408,20000117,2000,FB,70.9,260,,Deon,Dyer,Deon Dyer,FB,27599,2504115,North Carolina,71,255,10/2/1977,22.55068493,http://www.nfl.com/player/DeonDyer/2504115/profile,Chesapeake,VA,USA,,,,,,5.03,28,,4.81,104,7.88,,
14409,20000180,2000,CB,72.1,191,,Mario,Edwards,Mario Edwards,DB,32306,2504235,Florida State,72,199,12/1/1975,24.3890411,http://www.nfl.com/player/MarioEdwards/2504235/profile,Gautier,MS,USA,Pascagoula HS,,MS,USA,,4.46,32.5,32,4.55,120,7.44,,
14410,20000035,2000,DE,76.3,260,,John,Engelberger,John Engelberger,DE,24061,2504262,Virginia Tech,76,260,10/18/1976,23.50684932,http://www.nfl.com/player/JohnEngelberger/2504262/profile,Heidelberg,,Germany,,,,,,4.74,34,24,4.28,115,6.95,,
14411,20001119,2000,ILB,73,242,,Dwan,Epps,Dwan Epps,LB,77004,M000940,Texas Southern,73,242,,,http://www.nfl.com/player/DwanEpps/M000940/profile,,,,,,,,,4.68,34.5,8,,,,,
14412,20001120,2000,QB,71,207,,Kevin,Feterik,Kevin Feterik,QB,84602,M000941,BYU,71,207,,,http://www.nfl.com/player/KevinFeterik/M000941/profile,,,,,,,,,4.94,31,,4.45,106,7.3,,18
14413,20001121,2000,DE,75.6,243,,Aaron,Fields,Aaron Fields,DE,36082,M000942,Troy (AL),76,243,,,http://www.nfl.com/player/AaronFields/M000942/profile,,,,,,,,,4.8,34,22,4.56,115,7.51,,
14414,20000492,2000,TE,76.4,249,,Zeron,Flemister,Zeron Flemister,TE,52242,2504039,Iowa,76,250,9/8/1976,23.61643836,http://www.nfl.com/player/ZeronFlemister/2504039/profile,Chicago,IL,USA,,,,,,4.74,37,14,4.16,116,6.92,,
14415,20000026,2000,DE,76.3,271,,Erik,Flowers,Erik Flowers,DE,85287,2504302,Arizona State,76,273,3/1/1978,22.13972603,http://www.nfl.com/player/ErikFlowers/2504302/profile,Oceanside,CA,USA,,,,,,4.78,33,24,4.15,114,7.21,,
14416,20001122,2000,RB,71.4,201,,Derrick,Foster,Derrick Foster,RB,78363,M000943,Texas A&M-Kingsville,73,201,,,http://www.nfl.com/player/DerrickFoster/M000943/profile,,,,,,,,,4.45,34.5,19,4.36,117,6.84,,
14417,20000476,2000,WR,69.9,198,,Larry,Foster,Larry Foster,WR,70803,2504017,Louisiana State,70,188,11/7/1976,23.45205479,http://www.nfl.com/player/LarryFoster/2504017/profile,Shreveport,LA,USA,,,,,,4.57,37,,4.06,121,6.88,,
14418,20000178,2000,DE,75.8,280,,John,Frank,John Frank,DE,84112,2514348,Utah,76,280,7/1/1974,25.80821918,http://www.nfl.com/player/JohnFrank/2514348/profile,,,,,,,,,4.81,37,32,4.27,117,7.07,,
14419,20000145,2000,FS,73,199,,Todd,Franz,Todd Franz,DB,74104,2504230,Tulsa (OK),72,202,4/12/1976,24.02465753,http://www.nfl.com/player/ToddFranz/2504230/profile,Enid,OK,USA,,,,,,4.55,,14,,,,,
14420,20000152,2000,FS,72.4,188,,Arturo,Freeman,Arturo Freeman,S,29208,2504175,South Carolina,73,210,10/27/1976,23.48219178,http://www.nfl.com/player/ArturoFreeman/2504175/profile,Orangeburg,SC,USA,,,,,,4.58,35.5,14,4.38,124,6.91,,
14421,20000093,2000,DE,76.4,281,,Byron,Frisch,Byron Frisch,DE,84602,2504276,BYU,77,272,12/17/1976,23.34246575,http://www.nfl.com/player/ByronFrisch/2504276/profile,Roseville,CA,USA,,,,,,4.77,34.5,31,4.41,114,7.2,,
14422,20001123,2000,QB,73.4,225,,Justin,Fuente,Justin Fuente,QB,42071,M000944,Murray State (KY),74,225,,,http://www.nfl.com/player/JustinFuente/M000944/profile,,,,,,,,,5.24,27.5,,4.42,100,7.51,,33
14423,20000227,2000,FB,75.4,253,,Mondriel,Fulcher,Mondriel Fulcher,TE,33124,2504180,Miami (FL),75,250,10/15/1976,23.51506849,http://www.nfl.com/player/MondrielFulcher/2504180/profile,Coffeyville,KS,USA,,,,,,4.89,27,18,4.52,116,7.46,,
14424,20000482,2000,FS,69.3,186,,Trent,Gamble,Trent Gamble,S,82071,2504025,Wyoming,69,195,7/24/1977,22.74246575,http://www.nfl.com/player/TrentGamble/2504025/profile,Denver,CO,USA,,,,,,4.58,37,21,3.9,124,6.6,,
14425,20000204,2000,TE,75,249,,Jason,Gavadza,Jason Gavadza,TE,44242,2504249,Kent State (OH),75,245,1/31/1976,24.22191781,http://www.nfl.com/player/JasonGavadza/2504249/profile,,,Canada,,,,,,4.62,32.5,22,4.3,113,7.15,,
14426,20000111,2000,WR,75.3,199,,Trevor,Gaylor,Trevor Gaylor,WR,45056,2504281,Miami (OH),75,195,11/3/1977,22.4630137,http://www.nfl.com/player/TrevorGaylor/2504281/profile,St. Louis,MO,USA,,,,,,4.59,37.5,,4.29,121,7.03,,
14427,20000149,2000,OLB,76,243,,Kabeer,Gbaja-Biamila,Kabeer Gbaja-Biamila,DE,92115,2504232,San Diego State,76,249,9/24/1977,22.57260274,http://www.nfl.com/player/KabeerGbaja-Biamila/2504232/profile,Los Angeles,CA,USA,Crenshaw HS,,CA,USA,,4.65,34,21,4.28,120,6.9,,
14428,20000200,2000,WR,71.1,173,,Sherrod,Gideon,Sherrod Gideon,WR,39406,2504142,Southern Miss,71,171,2/21/1977,23.16164384,http://www.nfl.com/player/SherrodGideon/2504142/profile,Greenwood,MS,USA,,,,,,4.69,,,,,,,
14429,20000040,2000,OLB,73.1,221,,Ian,Gold,Ian Gold,LB,48109,2504263,Michigan,72,223,8/23/1978,21.66027397,http://www.nfl.com/player/IanGold/2504263/profile,Ann Arbor,MI,USA,,,,,,4.58,33,21,4.19,115,6.97,,
14430,20000057,2000,SS,73.8,209,,Deon,Grant,Deon Grant,S,37998,2504182,Tennessee,74,215,3/14/1979,21.10410959,http://www.nfl.com/player/DeonGrant/2504182/profile,Augusta,GA,USA,Josey HS,,GA,USA,,4.5,,15,,,,,
14431,20000167,2000,DT,77.3,316,,Ernest,Grant,Ernest Grant,DT,71601,2504234,Arkansas-Pine Bluff,77,312,5/17/1976,23.92876712,http://www.nfl.com/player/ErnestGrant/2504234/profile,Atlanta,GA,USA,,,,,,5.33,29.5,24,5.03,98,8,,
14432,20001124,2000,CB,70.8,188,,Lamar,Grant,Lamar Grant,DB,27708,M000945,Duke,71,188,,,http://www.nfl.com/player/LamarGrant/M000945/profile,,,,,,,,,4.66,32,16,4.3,117,7.3,,
14433,20001125,2000,CB,73.3,214,,Brian,Gray,Brian Gray,DB,84602,M000946,BYU,73,214,,,http://www.nfl.com/player/BrianGray/M000946/profile,,,,,,,,,4.95,33.5,19,4.24,116,7.38,,
14434,20001126,2000,OT,76.1,338,,Jonathan,Gray,Jonathan Gray,OT,79415,M000947,Texas Tech,76,338,,,http://www.nfl.com/player/JonathanGray/M000947/profile,,,,,,,,,5.94,23,20,,94,,,
14435,20000050,2000,OLB,73,233,,Barrett,Green,Barrett Green,LB,26506,2504223,West Virginia,72,231,10/29/1977,22.47671233,http://www.nfl.com/player/BarrettGreen/2504223/profile,West Palm Beach,FL,USA,,,,,,4.56,36,22,,120,,,
14436,20000254,2000,FS,72.1,189,,Mike,Green,Mike Green,S,71497,2504150,Northwestern State (LA),72,200,12/6/1976,23.37260274,http://www.nfl.com/player/MikeGreen/2504150/profile,Ruston,LA,USA,,,,,,4.56,38.5,,4.2,118,,,
14437,20000213,2000,FB,71.6,253,,Mike,Green,Mike Green,RB,77006,2504197,Houston,72,250,9/2/1976,23.63287671,http://www.nfl.com/player/MikeGreen/2504197/profile,Houston,TX,USA,,,,,,4.8,28.5,25,4.34,108,7.08,,
14438,20000042,2000,DE,75.1,297,,Cornelius,Griffin,Cornelius Griffin,DT,35487,2504305,Alabama,76,303,12/3/1976,23.38082192,http://www.nfl.com/player/CorneliusGriffin/2504305/profile,Troy,AL,USA,Pike County HS,,AL,USA,,4.91,31,30,4.62,111,7.63,,
14439,20000137,2000,OLB,75.4,253,,Clark,Haggans,Clark Haggans,LB,80523,2504164,Colorado State,76,243,1/10/1977,23.27671233,http://www.nfl.com/player/ClarkHaggans/2504164/profile,Torrance,CA,USA,Palos Verdes Peninsula HS,,CA,USA,,5.01,31.5,20,4.21,109,7.12,,
14440,20000153,2000,RB,67.8,191,,Dante,Hall,Dante Hall,WR,77843,2504165,Texas A&M,68,187,9/20/1978,21.58356164,http://www.nfl.com/player/DanteHall/2504165/profile,Lufkin,TX,USA,,,,,,4.46,38,18,3.82,123,6.62,,
14441,20000517,2000,DE,74.1,271,,James,Hall,James Hall,DE,48109,2504071,Michigan,74,265,2/4/1977,23.20821918,http://www.nfl.com/player/JamesHall/2504071/profile,New Orleans,LA,USA,St. Augustine HS,New Orleans,LA,USA,,5.04,32,,4.51,111,7.86,,
14442,20000533,2000,RB,72.1,237,,Troy,Hambrick,Troy Hambrick,RB,31404,2504152,Savannah State (GA),73,233,11/6/1976,23.45479452,http://www.nfl.com/player/TroyHambrick/2504152/profile,Lacoochee,FL,USA,,,,,,4.72,34.5,21,4.44,118,7.48,,
14443,20000234,2000,QB,70.3,192,,Joe,Hamilton,Joe Hamilton,QB,30332,2504199,Georgia Tech,70,190,3/13/1977,23.10684932,http://www.nfl.com/player/JoeHamilton/2504199/profile,Alvin,SC,USA,Macedonia HS,,SC,USA,,4.84,,,,106,,,18
14444,20000171,2000,RB,72.1,197,,Thomas,Hamner,Thomas Hamner,RB,55455,2504131,Minnesota,72,197,12/25/1976,23.32054795,http://www.nfl.com/player/ThomasHamner/2504131/profile,Hamilton,OH,USA,,,,,,4.54,32,17,4.07,125,6.97,,
14445,20001127,2000,FB,70,238,,D'Andre,Hardeman,D'Andre Hardeman,FB,77843,M000948,Texas A&M,70,238,,,http://www.nfl.com/player/D'AndreHardeman/M000948/profile,,,,,,,,,4.82,30,,4.36,109,7.27,,
14446,20000187,2000,CB,69.1,186,,Antwan,Harris,Antwan Harris,DB,22904,2504208,Virginia,69,194,5/29/1977,22.89589041,http://www.nfl.com/player/AntwanHarris/2504208/profile,Raleigh,NC,USA,,,,,,4.37,39,16,4.01,121,6.75,,
14447,20000232,2000,CB,72.4,190,,Jeff,Harris,Jeff Harris,DB,30602,2504295,Georgia,72,189,7/19/1977,22.75616438,http://www.nfl.com/player/JeffHarris/2504295/profile,Kansas City,MO,USA,,,,,,4.55,34.5,,4.25,114,6.73,,
14448,20000064,2000,CB,70,190,,Lloyd,Harrison,Lloyd Harrison,DB,27607,2504183,NC State,70,190,6/21/1977,22.83287671,http://www.nfl.com/player/LloydHarrison/2504183/profile,Kingston,,Jamaica,,,,,,4.57,37.5,16,4.25,119,7.12,,
