Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Sk,Int.1,ProBowlYear,AP All-Pro,AP_All_Pro_Flag,MVP
FS,Darren Sharper,NFC,GNB,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,72,1,9,2000,AP: 1st Tm,1,
RDE,Jason Taylor,AFC,MIA,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,35,14.5,1,2000,AP: 1st Tm,1,
,Matt Stover,AFC,BAL,32,9,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2000,AP: 1st Tm,1,
WR,Marvin Harrison,AFC,IND,28,4,16,16,0,0,0,0,0,0,0,0,102,1413,14,0,0,0,2000,AP: 2nd Tm,1,
RB,Eddie George,AFC,TEN,27,4,16,16,0,0,0,0,0,403,1509,14,50,453,2,0,0,0,2000,AP: 1st Tm,1,
C,Tom Nalen,AFC,DEN,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,AP: 1st Tm,1,
RB,Edgerrin James,AFC,IND,22,1,16,16,0,0,0,0,0,387,1709,13,63,594,5,0,0,0,2000,AP: 2nd Tm,1,
LT,Orlando Pace,NFC,STL,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,AP: 2nd Tm,1,
LT,Willie Roaf,NFC,NOR,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2000,AP: 2nd Tm,1,
,Michael Bates,NFC,CAR,31,7,16,0,0,0,0,0,0,5,13,0,5,38,0,11,0,0,2000,,0,
,Darren Bennett,AFC,SDG,35,5,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000,,0,
WR,Terrell Owens,NFC,SFO,27,4,14,13,0,0,0,0,0,3,11,0,97,1451,13,0,0,0,2000,AP: 1st Tm,1,
MLB,Jeremiah Trotter,NFC,PHI,23,2,16,16,0,0,0,0,0,0,0,0,0,0,0,99,3,1,2000,AP: 1st Tm,1,
C,Kevin Mawae,AFC,NYJ,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,AP: 2nd Tm,1,
LDT,Sam Adams,AFC,BAL,27,6,16,16,0,0,0,0,0,0,0,0,0,0,0,23,2,0,2000,AP: 2nd Tm,1,
,Trace Armstrong ,AFC,MIA,35,11,16,0,0,0,0,0,0,0,0,0,0,0,0,24,16.5,0,2000,AP: 2nd Tm,1,
LCB,Champ Bailey,NFC,WAS,22,1,16,16,0,0,0,0,0,1,7,1,3,78,0,56,0,5,2000,AP: 2nd Tm,1,
TE,Chad Lewis,NFC,PHI,29,3,16,16,0,0,0,0,0,0,0,0,69,735,3,0,0,0,2000,AP: 2nd Tm,1,
LOLB,Mo Lewis,AFC,NYJ,31,9,16,16,0,0,0,0,0,1,3,0,0,0,0,65,10,1,2000,AP: 2nd Tm,1,
RB,Robert Smith,NFC,MIN,28,7,16,16,0,0,0,0,0,295,1521,7,36,348,3,,0,0,2000,AP: 2nd Tm,1,
WR,Rod Smith,AFC,DEN,30,5,16,16,0,0,0,0,0,6,99,1,100,1602,8,0,0,0,2000,AP: 2nd Tm,1,
LG,Steve Wisniewski,AFC,OAK,33,11,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,AP: 2nd Tm,1,
FS,Rod Woodson,AFC,BAL,35,13,16,16,0,0,0,0,0,0,0,0,0,0,0,67,0,4,2000,AP: 2nd Tm,1,
,Martin Gramatica,NFC,TAM,25,1,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2000,AP: 2nd Tm,1,
C,Matt Birk,NFC,MIN,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2000,,0,
QB,Daunte Culpepper,NFC,MIN,23,1,16,16,297,474,3937,33,16,89,470,7,0,0,0,0,0,0,2000,,0,
LT,Brad Hopkins,AFC,TEN,30,7,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,,0,
,Desmond Howard ,NFC,DET,30,8,15,0,0,0,0,0,0,0,0,0,2,14,0,,0,0,2000,,0,
,Larry Izzo,AFC,MIA,26,4,16,0,0,0,0,0,0,1,39,0,0,0,0,17,0,0,2000,,0,
RDE,Joe Johnson,NFC,NOR,28,6,16,15,0,0,0,0,0,0,0,0,0,0,0,38,12,0,2000,,0,
FS,Brock Marion,AFC,MIA,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,72,0,5,2000,,0,
LLB,Keith Mitchell ,NFC,NOR,26,3,16,14,0,0,0,0,0,0,0,0,0,0,0,59,6.5,1,2000,,0,
,Scott Player,NFC,ARI,31,2,16,0,0,0,0,0,0,1,-11,0,0,0,0,1,0,0,2000,,0,
RDT,Trevor Pryce,AFC,DEN,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,33,12,0,2000,,0,
RG,Ron Stone,NFC,NYG,29,6,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,,0,
LCB,Troy Vincent ,NFC,PHI,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,64,1,5,2000,,0,
RLB,Jessie Armstead,NFC,NYG,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,76,5,1,2000,AP: 2nd Tm,1,
SS,Blaine Bishop,AFC,TEN,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,57,2.5,0,2000,AP: 2nd Tm,1,
MLB,Stephen Boyd,NFC,DET,28,5,15,15,0,0,0,0,0,0,0,0,0,0,0,77,0.5,1,2000,AP: 2nd Tm,1,
LG,Ruben Brown,AFC,BUF,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,AP: 2nd Tm,1,
RILB,Sam Cowart,AFC,BUF,25,2,12,12,0,0,0,0,0,0,0,0,0,0,0,88,5.5,2,2000,AP: 2nd Tm,1,
QB,Peyton Manning ,AFC,IND,24,2,16,16,357,571,4413,33,15,37,116,1,0,0,0,,0,0,2000,AP: 2nd Tm,1,
LCB,Charles Woodson ,AFC,OAK,24,2,16,16,0,0,0,0,0,0,0,0,1,8,0,66,0,4,2000,AP: 2nd Tm,1,
TE,Frank Wycheck,AFC,TEN,29,7,16,16,2,2,53,1,0,0,0,0,70,636,4,0,0,0,2000,AP: 2nd Tm,1,
LCB,Donnie Abraham,NFC,TAM,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,46,0,7,2000,,0,
TE,Stephen Alexander,NFC,WAS,25,2,16,16,0,0,0,0,0,0,0,0,47,510,2,0,0,0,2000,,0,
FB,Mike Alstott ,NFC,TAM,27,4,13,13,0,1,0,0,0,131,465,5,13,93,0,0,0,0,2000,,0,
FB,Richie Anderson ,AFC,NYJ,29,7,16,10,0,0,0,0,0,27,63,0,88,853,2,0,0,0,2000,,0,
LT,Tony Boselli,AFC,JAX,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000,,0,
WR,Isaac Bruce,NFC,STL,28,6,16,16,0,0,0,0,0,1,11,0,87,1471,9,0,0,0,2000,,0,
WR,Cris Carter ,NFC,MIN,35,13,16,16,0,0,0,0,0,0,0,0,96,1274,9,0,0,0,2000,,0,
C,Jeff Christy,NFC,TAM,31,7,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2000,,0,
LDE,Marco Coleman,NFC,WAS,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,41,12,0,2000,,0,
RB,Stephen Davis ,NFC,WAS,26,4,15,15,0,0,0,0,0,332,1318,11,33,313,0,0,0,0,2000,,0,
RB,Corey Dillon,AFC,CIN,26,3,16,16,0,0,0,0,0,315,1435,7,18,158,0,0,0,0,2000,,0,
RB,Warrick Dunn,NFC,TAM,25,3,16,14,0,0,0,0,0,248,1133,8,44,422,1,0,0,0,2000,,0,
RDT,Luther Elliss,NFC,DET,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,23,3,0,2000,,0,
RLB,Mark Fields,NFC,NOR,28,5,16,14,0,0,0,0,0,0,0,0,0,0,0,63,2,0,2000,,0,
QB,Jeff Garcia ,NFC,SFO,30,1,16,16,355,561,4278,31,10,72,414,4,0,0,0,0,0,0,2000,,0,
RB,Charlie Garner,NFC,SFO,28,6,16,15,0,0,0,0,0,258,1142,7,68,647,3,0,0,0,2000,,0,
LOLB,Jason Gildon,AFC,PIT,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,58,13.5,0,2000,,0,
QB,Elvis Grbac,AFC,KAN,30,6,15,15,326,547,4169,28,14,30,110,1,0,0,0,0,0,0,2000,,0,
QB,Brian Griese,AFC,DEN,25,2,10,10,216,336,2688,19,4,29,102,1,0,0,0,,0,0,2000,,0,
SS,Robert Griffith,NFC,MIN,30,6,16,16,0,0,0,0,0,0,0,0,0,0,0,75,1,1,2000,,0,
WR,Torry Holt,NFC,STL,24,1,16,15,0,0,0,0,0,2,7,0,82,1635,6,0,0,0,2000,,0,
WR,Joe Horn,NFC,NOR,28,4,16,16,0,0,0,0,0,6,10,0,94,1340,8,0,0,0,2000,,0,
LDE,Jevon Kearse,AFC,TEN,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,37,11.5,0,2000,,0,
RT,Lincoln Kennedy ,AFC,OAK,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2000,,0,
LG,Randall McDaniel,NFC,TAM,36,12,16,16,0,0,0,0,0,0,0,0,1,2,1,,0,0,2000,,0,
QB,Donovan McNabb,NFC,PHI,24,1,16,16,330,569,3365,21,13,86,629,6,2,5,0,0,0,0,2000,,0,
QB,Steve McNair,AFC,TEN,27,5,16,15,248,396,2847,15,13,72,403,0,0,0,0,0,0,0,2000,,0,
WR,Eric Moulds,AFC,BUF,27,4,16,16,0,0,0,0,0,2,24,0,94,1326,5,0,0,0,2000,,0,
C,Tim Ruddy,AFC,MIA,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2000,,0,
RG,Will Shields,AFC,KAN,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,,0,
WR,Jimmy Smith,AFC,JAX,31,8,15,14,0,0,0,0,0,0,0,0,91,1213,8,0,0,0,2000,,0,
RT,Korey Stringer,NFC,MIN,26,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,,0,
MLB,Zach Thomas,AFC,MIA,27,4,11,11,0,0,0,0,0,0,0,0,0,0,0,56,1.5,1,2000,,0,
MLB,Brian Urlacher,NFC,CHI,22,Rook,16,14,0,0,0,0,0,0,0,0,0,0,0,98,8,2,2000,,0,
QB,Kurt Warner,NFC,STL,29,2,11,11,235,347,3429,21,18,18,17,0,0,0,0,,0,0,2000,,0,
NT,Ted Washington,AFC,BUF,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,37,2.5,0,2000,,0,
RDE,John Abraham,AFC,NYJ,23,1,16,15,0,0,0,0,0,0,0,0,0,0,0,57,13,0,2001,AP: 1st Tm,1,
LG,Larry Allen,NFC,DAL,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,AP: 1st Tm,1,
WR,David Boston,NFC,ARI,23,2,16,15,0,0,0,0,0,5,35,0,98,1598,8,0,0,0,2001,AP: 1st Tm,1,
FS,Brian Dawkins,NFC,PHI,28,5,15,15,0,0,0,0,0,0,0,0,0,0,0,58,1.5,2,2001,AP: 1st Tm,1,
LG,Alan Faneca,AFC,PIT,25,3,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,AP: 1st Tm,1,
RB,Marshall Faulk,NFC,STL,28,7,14,14,0,1,0,0,0,260,1382,12,83,765,9,0,0,0,2001,AP: 1st Tm,1,
TE,Tony Gonzalez,AFC,KAN,25,4,16,16,1,1,40,0,0,1,9,0,73,917,6,0,0,0,2001,AP: 1st Tm,1,
C,Kevin Mawae,AFC,NYJ,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2001,AP: 1st Tm,1,
LLB,Jamir Miller,AFC,CLE,28,7,16,16,0,0,0,0,0,0,0,0,0,0,0,83,13,1,2001,AP: 1st Tm,1,
WR,Terrell Owens,NFC,SFO,28,5,16,16,0,0,0,0,0,4,21,0,93,1412,16,0,0,0,2001,AP: 1st Tm,1,
LT,Orlando Pace,NFC,STL,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,AP: 1st Tm,1,
RDT,Warren Sapp,NFC,TAM,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,28,6,0,2001,AP: 1st Tm,1,
,Todd Sauerbrun,NFC,CAR,28,6,16,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2001,AP: 1st Tm,1,
,Steve Smith,NFC,CAR,22,Rook,15,1,0,0,0,0,0,4,43,0,10,154,0,0,0,0,2001,AP: 1st Tm,1,
LDE,Michael Strahan,NFC,NYG,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,61,22.5,0,2001,AP: 1st Tm,1,
MLB,Brian Urlacher,NFC,CHI,23,1,16,16,0,0,0,0,0,0,0,0,1,27,1,91,6,3,2001,AP: 1st Tm,1,
QB,Kurt Warner,NFC,STL,30,3,16,16,375,546,4830,36,22,28,60,0,0,0,0,0,0,0,2001,AP: 1st Tm,1,1
LCB,Aeneas Williams,NFC,STL,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,56,0,4,2001,AP: 1st Tm,1,
,David Akers,NFC,PHI,27,3,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2001,AP: 1st Tm,1,
RB,Curtis Martin ,AFC,NYJ,28,6,16,16,1,1,18,1,0,333,1513,10,53,320,0,0,0,0,2001,AP: 2nd Tm,1,
LT,Jonathan Ogden,AFC,BAL,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2001,AP: 2nd Tm,1,
LOLB,Jason Gildon,AFC,PIT,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,43,12,1,2001,AP: 1st Tm,1,
MLB,Ray Lewis,AFC,BAL,26,5,16,16,0,0,0,0,0,0,0,0,0,0,0,114,3.5,3,2001,AP: 1st Tm,1,
LCB,Charles Woodson ,AFC,OAK,25,3,16,15,0,0,0,0,0,0,0,0,0,0,0,40,2,1,2001,AP: 1st Tm,1,
RCB,Ronde Barber,NFC,TAM,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,59,1,10,2001,AP: 1st Tm,1,
LDT,Ted Washington,NFC,CHI,33,10,16,15,0,0,0,0,0,0,0,0,0,0,0,32,1.5,0,2001,AP: 1st Tm,1,
,Jermaine Lewis,AFC,BAL,27,5,15,2,0,0,0,0,0,9,33,0,4,32,0,,0,0,2001,AP: 2nd Tm,1,
SS,John Lynch ,NFC,TAM,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,63,1,3,2001,AP: 2nd Tm,1,
LDT,Sam Adams,AFC,BAL,28,7,14,14,0,0,0,0,0,0,0,0,0,0,0,18,2,0,2001,,0,
WR,Troy Brown,AFC,NWE,30,8,16,13,0,0,0,0,0,11,91,0,101,1199,5,0,0,0,2001,,0,
SS,Rodney Harrison,AFC,SDG,29,7,14,14,0,0,0,0,0,0,0,0,0,0,0,91,3.5,2,2001,,0,
RB,Priest Holmes,AFC,KAN,28,4,16,16,0,0,0,0,0,327,1555,8,62,614,2,0,0,0,2001,AP: 1st Tm,1,
LT,Walter Jones,AFC,SEA,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2001,AP: 1st Tm,1,
,Larry Whigham,NFC,CHI,29,7,14,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2001,,0,
LLB,LaVar Arrington,NFC,WAS,23,1,14,14,0,0,0,0,0,0,0,0,0,0,0,82,0.5,3,2001,AP: 2nd Tm,1,
RLB,Derrick Brooks,NFC,TAM,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,80,0,3,2001,AP: 2nd Tm,1,
LG,Ray Brown,NFC,SFO,39,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,AP: 2nd Tm,1,
RB,Ahman Green,NFC,GNB,24,3,16,16,0,0,0,0,0,304,1387,9,62,594,2,1,0,0,2001,AP: 2nd Tm,1,
WR,Marvin Harrison,AFC,IND,29,5,16,16,0,0,0,0,0,1,3,0,109,1524,15,0,0,0,2001,AP: 2nd Tm,1,
,Shane Lechler,AFC,OAK,25,1,16,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,2001,AP: 2nd Tm,1,
RCB,Sam Madison,AFC,MIA,27,4,13,13,0,0,0,0,0,0,0,0,0,0,0,18,0,2,2001,AP: 2nd Tm,1,
WR,Rod Smith,AFC,DEN,31,6,15,14,0,0,0,0,0,3,27,0,113,1343,11,0,0,0,2001,AP: 2nd Tm,1,
LCB,Troy Vincent ,NFC,PHI,31,9,15,15,0,0,0,0,0,0,0,0,0,0,0,58,1.5,3,2001,AP: 2nd Tm,1,
LDE,Marcellus Wiley,AFC,SDG,27,4,14,14,0,0,0,0,0,0,0,0,0,0,0,38,13,0,2001,AP: 2nd Tm,1,
LDT,Bryant Young,NFC,SFO,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,33,3.5,0,2001,AP: 2nd Tm,1,
,Jason Elam,AFC,DEN,31,8,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2001,AP: 2nd Tm,1,
QB,Rich Gannon,AFC,OAK,36,14,16,16,361,549,3828,27,9,63,231,2,0,0,0,0,0,0,2001,,0,
,Ian Gold,AFC,DEN,23,1,16,0,0,0,0,0,0,0,0,0,0,0,0,37,3,0,2001,,0,
C,Olin Kreutz,NFC,CHI,24,3,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2001,,0,
SS,Lawyer Milloy,AFC,NWE,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,77,3,2,2001,,0,
LCB,Deltha O'Neal,AFC,DEN,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,62,0,9,2001,,0,
LDE,Robert Porcher,NFC,DET,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,45,11,0,2001,,0,
RDT,John Randle ,AFC,SEA,34,11,15,14,0,0,0,0,0,0,0,0,0,0,0,28,11,0,2001,,0,
LT,Chris Samuels,NFC,WAS,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,,0,
RG,Will Shields,AFC,KAN,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,,0,
TE,Wesley Walls,NFC,CAR,35,12,14,14,0,0,0,0,0,0,0,0,43,452,5,0,0,0,2001,,0,
RILB,Kendrell Bell,AFC,PIT,23,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,69,9,0,2001,AP: 2nd Tm,1,
QB,Brett Favre ,NFC,GNB,32,10,16,16,314,510,3921,32,15,38,56,1,0,0,0,,0,0,2001,AP: 2nd Tm,1,
RT,Lincoln Kennedy ,AFC,OAK,30,8,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,AP: 2nd Tm,1,
SS,Sammy Knight,NFC,NOR,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,80,1,6,2001,AP: 2nd Tm,1,
RDT,Trevor Pryce,AFC,DEN,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,34,7,0,2001,AP: 2nd Tm,1,
MLB,Zach Thomas,AFC,MIA,28,5,15,15,0,0,0,0,0,0,0,0,0,0,0,95,3,2,2001,AP: 2nd Tm,1,
RG,Adam Timmerman,NFC,STL,30,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,AP: 2nd Tm,1,
MLB,Jeremiah Trotter,NFC,PHI,24,3,16,16,0,0,0,0,0,0,0,0,0,0,0,93,3.5,2,2001,AP: 2nd Tm,1,
RT,James Williams,NFC,CHI,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,AP: 2nd Tm,1,
FB,Mike Alstott ,NFC,TAM,28,5,16,16,0,0,0,0,0,165,680,10,35,231,1,0,0,0,2001,,0,
RLB,Jessie Armstead,NFC,NYG,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,64,1.5,0,2001,,0,
LCB,Champ Bailey,NFC,WAS,23,2,16,16,0,0,0,0,0,0,0,0,0,0,0,49,0,3,2001,,0,
RB,Jerome Bettis,AFC,PIT,29,8,11,11,1,2,32,1,0,225,1072,4,8,48,0,0,0,0,2001,,0,
C,Matt Birk,NFC,MIN,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2001,,0,
QB,Tom Brady ,AFC,NWE,24,1,15,14,264,413,2843,18,12,36,43,0,1,23,0,0,0,0,2001,,0,
MLB,Keith Brooking,NFC,ATL,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,102,3.5,2,2001,,0,
LG,Ruben Brown,AFC,BUF,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,,0,
WR,Tim Brown,AFC,OAK,35,13,16,16,0,0,0,0,0,4,39,0,91,1165,9,0,0,0,2001,,0,
WR,Isaac Bruce,NFC,STL,29,7,16,16,0,0,0,0,0,4,23,0,64,1106,6,0,0,0,2001,,0,
TE,Dwayne Carswell,AFC,DEN,29,7,16,16,0,0,0,0,0,0,0,0,34,299,4,0,0,0,2001,,0,
FB,Larry Centers,AFC,BUF,33,11,16,13,0,0,0,0,0,34,160,2,80,620,2,0,0,0,2001,,0,
TE,Byron Chamberlain,NFC,MIN,30,6,16,15,0,0,0,0,0,0,0,0,57,666,3,0,0,0,2001,,0,
RLB,Dexter Coakley,NFC,DAL,29,4,15,15,0,0,0,0,0,0,0,0,0,0,0,75,0,2,2001,,0,
TE,Ken Dilger,AFC,IND,30,6,16,16,1,1,39,1,0,0,0,0,32,343,1,,0,0,2001,,0,
RB,Corey Dillon,AFC,CIN,27,4,16,16,0,1,0,0,1,340,1315,10,34,228,3,0,0,0,2001,,0,
RDE,Hugh Douglas,NFC,PHI,30,6,15,15,0,0,0,0,0,0,0,0,0,0,0,39,9.5,0,2001,,0,
TE,Bubba Franks,NFC,GNB,23,1,16,14,0,0,0,0,0,0,0,0,36,322,9,0,0,0,2001,,0,
QB,Jeff Garcia ,NFC,SFO,31,2,16,16,316,504,3538,32,12,72,254,5,0,0,0,0,0,0,2001,,0,
RDT,La'Roi Glover,NFC,NOR,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,36,8,0,2001,,0,
RB,Garrison Hearst,NFC,SFO,30,8,16,16,0,0,0,0,0,252,1206,4,41,347,1,,0,0,2001,,0,
WR,Torry Holt,NFC,STL,25,2,16,14,0,0,0,0,0,2,0,0,81,1363,7,0,0,0,2001,,0,
WR,Joe Horn,NFC,NOR,29,5,16,16,0,1,0,0,0,1,4,0,83,1265,9,0,0,0,2001,,0,
WR,Keyshawn Johnson,NFC,TAM,29,5,15,15,0,0,0,0,0,0,0,0,106,1266,1,0,0,0,2001,,0,
RDE,Jevon Kearse,AFC,TEN,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,25,10,0,2001,,0,
LCB,Ty Law,AFC,NWE,27,6,16,16,0,0,0,0,0,0,0,0,0,0,0,60,1,3,2001,,0,
TE,Chad Lewis,NFC,PHI,30,4,15,15,0,0,0,0,0,0,0,0,41,422,6,0,0,0,2001,,0,
C,Bruce Matthews,AFC,TEN,40,18,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2001,,0,
QB,Donovan McNabb,NFC,PHI,25,2,16,16,285,493,3233,25,12,82,482,2,0,0,0,0,0,0,2001,,0,
RCB,Ryan McNeil,AFC,SDG,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,64,0,8,2001,,0,
C,Jeremy Newberry ,NFC,SFO,25,2,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,,0,
RLB,Junior Seau,AFC,SDG,32,11,16,16,0,0,0,0,0,0,0,0,0,0,0,84,1,1,2001,,0,
TE,Shannon Sharpe,AFC,BAL,33,11,16,15,0,0,0,0,0,0,0,0,73,811,2,,0,0,2001,,0,
WR,Jimmy Smith,AFC,JAX,32,9,16,16,0,0,0,0,0,1,-3,0,112,1373,8,,0,0,2001,,0,
QB,Kordell Stewart,AFC,PIT,29,6,16,16,266,442,3109,14,11,96,537,5,0,0,0,0,0,0,2001,,0,
RG,Ron Stone,NFC,NYG,30,7,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2001,,0,
LT,Tra Thomas,NFC,PHI,27,3,15,15,0,0,0,0,0,0,0,0,0,0,0,,0,0,2001,,0,
LDT,Gary Walker,AFC,JAX,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,35,7.5,0,2001,,0,
WR,Hines Ward ,AFC,PIT,25,3,16,16,0,1,0,0,0,10,83,0,94,1003,4,0,0,0,2001,,0,
MLB,Al Wilson,AFC,DEN,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,72,3,0,2001,,0,
FS,Rod Woodson,AFC,BAL,36,14,16,16,0,0,0,0,0,0,0,0,0,0,0,56,0,3,2001,,0,
RLB,Derrick Brooks,NFC,TAM,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,88,1,5,2002,AP: 1st Tm,1,
