playerId,draft,round,pick,draftTradeValue,draftTeam,position,teamId,nameFirst,nameLast,nameFull,collegeId,nflId,combineId,college,heightInches,weight,dob,ageAtDraft,playerProfileUrl,homeCity,homeState,homeCountry,highSchool,hsCity,hsState,hsCountry
20000025,2000,1,25,720,MIN,DT,3000,Chris,Hovan,Chris Hovan,2459,2504301,14451,Boston,74,296,5/12/1978,21.94246575,http://www.nfl.com/player/ChrisHovan/2504301/profile,Rocky River,OH,USA,,,,
20000026,2000,1,26,700,BUF,DE,610,Erik,Flowers,Erik Flowers,85287,2504302,14415,Arizona State,76,273,3/1/1978,22.13972603,http://www.nfl.com/player/ErikFlowers/2504302/profile,Oceanside,CA,USA,,,,
20000027,2000,1,27,680,NYJ,TE,3430,Anthony,Becht,Anthony Becht,26506,2504099,14356,West Virginia,78,270,8/8/1977,22.70136986,http://www.nfl.com/player/AnthonyBecht/2504099/profile,Drexel Hill,PA,USA,,,,
20000028,2000,1,28,660,IND,LB,2200,Rob,Morris,Rob Morris,84602,2504303,14516,BYU,74,243,1/18/1975,25.25753425,http://www.nfl.com/player/RobMorris/2504303/profile,Nampa,ID,USA,Nampa HS,,ID,USA
20000029,2000,1,29,640,JAX,WR,2250,RJay,Soward,Rjay Soward,90089,2504219,14562,USC,71,182,1/16/1978,22.26027397,http://www.nfl.com/player/RjaySoward/2504219/profile,Pomona,CA,USA,,,,
20000030,2000,1,30,620,TEN,LB,2100,Keith,Bulluck,Keith Bulluck,13244,2504259,14371,Syracuse,75,235,4/4/1977,23.04657534,http://www.nfl.com/player/KeithBulluck/2504259/profile,Suffern,NY,USA,,,,
20000031,2000,1,31,600,SL,RB,2510,Trung,Canidate,Trung Canidate,85721,2504260,14375,Arizona,71,205,3/3/1977,23.13424658,http://www.nfl.com/player/TrungCanidate/2504260/profile,Phoenix,AZ,USA,,,,
20000032,2000,2,32,590,CLV,WR,1050,Dennis,Northcutt,Dennis Northcutt,85721,2504261,14522,Arizona,71,172,12/22/1977,22.32876712,http://www.nfl.com/player/DennisNorthcutt/2504261/profile,Los Angeles,CA,USA,Dorsey HS,,CA,USA
20000033,2000,2,33,580,NO,DE,3300,Darren,Howard,Darren Howard,66506,2504220,14452,Kansas State,75,260,11/19/1976,23.41917808,http://www.nfl.com/player/DarrenHoward/2504220/profile,St. Petersburg,FL,USA,,,,
20000034,2000,2,34,560,CIN,S,920,Mark,Roman,Mark Roman,70803,2504323,,Louisiana State,71,205,3/26/1977,23.07123288,http://www.nfl.com/player/MarkRoman/2504323/profile,New Iberia,LA,USA,,,,
20000035,2000,2,35,550,SF,DE,4500,John,Engelberger,John Engelberger,24061,2504262,14410,Virginia Tech,76,260,10/18/1976,23.50684932,http://www.nfl.com/player/JohnEngelberger/2504262/profile,Heidelberg,,Germany,,,,
20000036,2000,2,36,540,PHI,WR,3700,Todd,Pinkston,Todd Pinkston,39406,2504221,,Southern Miss,75,180,4/23/1977,22.99452055,http://www.nfl.com/player/ToddPinkston/2504221/profile,Forest,MS,USA,,,,
20000037,2000,2,37,530,ATL,OG,200,Travis,Claridge,Travis Claridge,90089,2503899,14386,USC,77,300,3/23/1978,22.07945205,http://www.nfl.com/player/TravisClaridge/2503899/profile,Detroit,MI,USA,Fort Vancouver HS,,WA,USA
20000038,2000,2,38,520,PIT,OT,3900,Marvel,Smith,Marvel Smith,85287,2504241,14559,Arizona State,77,321,8/6/1978,21.70684932,http://www.nfl.com/player/MarvelSmith/2504241/profile,Oakland,CA,USA,,,,
20000039,2000,2,39,510,CHI,S,810,Mike,Brown,Mike Brown,68588,2504304,14366,Nebraska,70,207,2/13/1978,22.18356164,http://www.nfl.com/player/MikeBrown/2504304/profile,Scottsdale,AZ,USA,,,,
20000040,2000,2,40,500,DEN,LB,1400,Ian,Gold,Ian Gold,48109,2504263,14429,Michigan,72,223,8/23/1978,21.66027397,http://www.nfl.com/player/IanGold/2504263/profile,Ann Arbor,MI,USA,,,,
20000041,2000,2,41,490,ARZ,LB,3800,Raynoch,Thompson,Raynoch Thompson,37998,2504161,,Tennessee,75,228,11/21/1977,22.41369863,http://www.nfl.com/player/RaynochThompson/2504161/profile,Los Angeles,CA,USA,St. Augustine HS,New Orleans,LA,USA
20000042,2000,2,42,480,NYG,DT,3410,Cornelius,Griffin,Cornelius Griffin,35487,2504305,14438,Alabama,76,303,12/3/1976,23.38082192,http://www.nfl.com/player/CorneliusGriffin/2504305/profile,Troy,AL,USA,Pike County HS,,AL,USA
20000043,2000,2,43,470,SD,S,4400,Rogers,Beckett,Rogers Beckett,25755,2504306,14357,Marshall,74,207,1/31/1977,23.21917808,http://www.nfl.com/player/RogersBeckett/2504306/profile,Apopka,FL,USA,,,,
20000044,2000,2,44,460,GB,OT,1800,Chad,Clifton,Chad Clifton,37998,2504307,14388,Tennessee,77,320,6/26/1976,23.81917808,http://www.nfl.com/player/ChadClifton/2504307/profile,Martin,TN,USA,Westview HS,,TN,USA
20000045,2000,2,45,450,DEN,S,1400,Kenoy,Kennedy,Kenoy Kennedy,72701,2504100,14481,Arkansas,73,215,11/15/1977,22.43013699,http://www.nfl.com/player/KenoyKennedy/2504100/profile,Dallas,TX,USA,,,,
20000046,2000,2,46,440,NE,OG,3200,Adrian,Klemm,Adrian Klemm,96813,2504201,14483,Hawaii,76,318,5/21/1977,22.91780822,http://www.nfl.com/player/AdrianKlemm/2504201/profile,Los Angeles,CA,USA,,,,
20000047,2000,2,47,430,OAK,WR,2520,Jerry,Porter,Jerry Porter,26506,2504308,,West Virginia,74,220,7/14/1978,21.76986301,http://www.nfl.com/player/JerryPorter/2504308/profile,Washington,DC,USA,,,,
20000048,2000,2,48,420,SF,DB,4500,Jason,Webster,Jason Webster,77843,2504264,14587,Texas A&M,69,187,9/8/1977,22.61643836,http://www.nfl.com/player/JasonWebster/2504264/profile,Houston,TX,USA,Willowridge HS,Houston,TX,USA
20000049,2000,2,49,410,DAL,DB,1200,Dwayne,Goodrich,Dwayne Goodrich,37998,2504222,,Tennessee,71,207,5/29/1978,21.89589041,http://www.nfl.com/player/DwayneGoodrich/2504222/profile,Chicago,IL,USA,H L Richards HS,,IL,USA
20000050,2000,2,50,400,DET,LB,1540,Barrett,Green,Barrett Green,26506,2504223,14435,West Virginia,72,231,10/29/1977,22.47671233,http://www.nfl.com/player/BarrettGreen/2504223/profile,West Palm Beach,FL,USA,,,,
20000051,2000,2,51,390,TB,OG,4900,Cosey,Coleman,Cosey Coleman,37998,2504309,14391,Tennessee,76,310,10/27/1978,21.48219178,http://www.nfl.com/player/CoseyColeman/2504309/profile,Clarkston,GA,USA,Southwest DeKalb HS,,GA,USA
20000052,2000,2,52,380,SEA,DB,4600,Ike,Charlton,Ike Charlton,24061,2504265,14382,Virginia Tech,72,204,10/6/1977,22.53972603,http://www.nfl.com/player/IkeCharlton/2504265/profile,Orlando,FL,USA,,,,
20000053,2000,2,53,370,MIA,OT,2700,Todd,Wade,Todd Wade,38677,2504310,14583,Mississippi,80,303,10/30/1976,23.4739726,http://www.nfl.com/player/ToddWade/2504310/profile,Greenwood,MS,USA,,,,
20000054,2000,2,54,360,KC,DB,2310,William,Bartee,William Bartee,73019,2504266,14353,Oklahoma,73,200,6/25/1977,22.82191781,http://www.nfl.com/player/WilliamBartee/2504266/profile,Daytona Beach,FL,USA,,,,
20000055,2000,2,55,350,MIN,DT,3000,Fred,Robbins,Fred Robbins,27106,2504311,14540,Wake Forest,76,322,3/26/1977,23.07123288,http://www.nfl.com/player/FredRobbins/2504311/profile,Pensacola,FL,USA,J. M. Tate HS,,FL,USA
20000056,2000,2,56,340,MIN,DE,3000,Michael,Boireau,Michael Boireau,33124,2504312,14360,Miami (FL),76,276,7/24/1978,21.74246575,http://www.nfl.com/player/MichaelBoireau/2504312/profile,,,,,,,
20000057,2000,2,57,330,CAR,S,750,Deon,Grant,Deon Grant,37998,2504182,14430,Tennessee,74,215,3/14/1979,21.10410959,http://www.nfl.com/player/DeonGrant/2504182/profile,Augusta,GA,USA,Josey HS,,GA,USA
20000058,2000,2,58,320,BUF,S,610,Travares,Tillman,Travares Tillman,30332,2504267,14575,Georgia Tech,73,205,10/8/1977,22.53424658,http://www.nfl.com/player/TravaresTillman/2504267/profile,Vidalia,GA,USA,,,,
20000059,2000,2,59,310,IND,LB,2200,Marcus,Washington,Marcus Washington,36849,2504202,14586,Auburn,75,244,10/17/1977,22.50958904,http://www.nfl.com/player/MarcusWashington/2504202/profile,Auburn,AL,USA,Auburn HS,,AL,USA
20000060,2000,2,60,300,JAX,OG,2250,Brad,Meester,Brad Meester,50701,2503900,14505,Northern Iowa,75,292,3/23/1977,23.07945205,http://www.nfl.com/player/BradMeester/2503900/profile,Iowa Falls,IA,USA,Aplington-Parkersburg HS,Parkersburg,IA,USA
20000061,2000,2,61,292,PHI,OG,3700,Bobbie,Williams,Bobbie Williams,72701,2504242,14593,Arkansas,76,345,9/25/1976,23.56986301,http://www.nfl.com/player/BobbieWilliams/2504242/profile,Jefferson,TX,USA,Jefferson HS,Jefferson,TX,USA
20000062,2000,2,62,284,SL,DB,2510,Jacoby,Shepherd,Jacoby Shepherd,74078,2504268,14552,Oklahoma State,74,204,8/31/1979,20.63835616,http://www.nfl.com/player/JacobyShepherd/2504268/profile,Lufkin,TX,USA,,,,
20000063,2000,3,63,276,CLV,RB,1050,Travis,Prentice,Travis Prentice,45056,2504224,14532,Miami (OH),71,221,12/8/1976,23.36712329,http://www.nfl.com/player/TravisPrentice/2504224/profile,Louisville,KY,USA,,,,
20000064,2000,3,64,270,WAS,DB,5110,Lloyd,Harrison,Lloyd Harrison,27607,2504183,14448,NC State,70,190,6/21/1977,22.83287671,http://www.nfl.com/player/LloydHarrison/2504183/profile,Kingston,,Jamaica,,,,
20000065,2000,3,65,265,SF,QB,4500,Giovanni,Carmazzi,Giovanni Carmazzi,11549,2504269,14377,Hofstra (NY),75,224,4/14/1977,23.01917808,http://www.nfl.com/player/GiovanniCarmazzi/2504269/profile,Sacramento,CA,USA,,,,
20000066,2000,3,66,260,CIN,WR,920,Ron,Dugans,Ron Dugans,32306,2504313,14407,Florida State,74,205,4/27/1977,22.98356164,http://www.nfl.com/player/RonDugans/2504313/profile,Tallahassee,FL,USA,Florida A&M University Developmental Research School,,FL,USA
20000067,2000,3,67,255,ATL,LB,200,Mark,Simoneau,Mark Simoneau,66506,2503901,14554,Kansas State,72,245,1/16/1977,23.26027397,http://www.nfl.com/player/MarkSimoneau/2503901/profile,Phillipsburg,KS,USA,,,,
20000068,2000,3,68,250,TEN,TE,2100,Erron,Kinney,Erron Kinney,32611,2504270,,Florida,77,275,7/28/1977,22.73150685,http://www.nfl.com/player/ErronKinney/2504270/profile,Ashland,VA,USA,Patrick Henry HS,Ashland,VA,USA
20000069,2000,3,69,245,CHI,WR,810,Dez,White,Dez White,30332,2504271,14592,Georgia Tech,73,215,8/23/1979,20.66027397,http://www.nfl.com/player/DezWhite/2504271/profile,Orange Park,FL,USA,,,,
20000070,2000,3,70,240,DEN,WR,1400,Chris,Cole,Chris Cole,77843,2504272,14389,Texas A&M,72,195,11/12/1977,22.43835616,http://www.nfl.com/player/ChrisCole/2504272/profile,Orange,TX,USA,,,,
20000071,2000,3,71,235,ARZ,DT,3800,Darwin,Walker,Darwin Walker,37998,2504101,,Tennessee,75,294,6/15/1977,22.84931507,http://www.nfl.com/player/DarwinWalker/2504101/profile,Walterboro,SC,USA,Colleton County HS,,SC,USA
20000072,2000,3,72,230,PIT,DT,3900,Kendrick,Clancy,Kendrick Clancy,38677,2504243,14385,Mississippi,73,305,8/17/1978,21.67671233,http://www.nfl.com/player/KendrickClancy/2504243/profile,Tuscaloosa,AL,USA,,,,
20000073,2000,3,73,225,NYG,WR,3410,Ron,Dixon,Ron Dixon,38302,2504273,,Lambuth,72,190,5/28/1976,23.89863014,http://www.nfl.com/player/RonDixon/2504273/profile,Wildwood,FL,USA,,,,
20000074,2000,3,74,220,GB,DT,1800,Steve,Warren,Steve Warren,68588,2504102,14585,Nebraska,73,302,1/22/1978,22.24383562,http://www.nfl.com/player/SteveWarren/2504102/profile,Lawton,OK,USA,,,,
20000075,2000,3,75,215,BLT,QB,325,Chris,Redman,Chris Redman,40292,2504314,14535,Louisville,75,225,7/7/1977,22.7890411,http://www.nfl.com/player/ChrisRedman/2504314/profile,Louisville,KY,USA,,,,
20000076,2000,3,76,210,NE,RB,3200,J.R.,Redmond,J.R. Redmond,85287,2504322,14536,Arizona State,71,215,9/28/1977,22.56164384,http://www.nfl.com/player/J.R.Redmond/2504322/profile,Los Angeles,CA,USA,,,,
20000077,2000,3,77,205,PIT,DB,3900,Hank,Poteat,Hank Poteat,15260,2504315,14531,Pittsburgh,70,195,8/31/1977,22.63835616,http://www.nfl.com/player/HankPoteat/2504315/profile,Harrisburg,PA,USA,,,,
20000078,2000,3,78,200,NYJ,WR,3430,Laveranues,Coles,Laveranues Coles,32306,2503902,14392,Florida State,71,200,12/29/1977,22.30958904,http://www.nfl.com/player/LaveranuesColes/2503902/profile,Jacksonville,FL,USA,Jean Ribault HS,,FL,USA
20000079,2000,3,79,195,CLV,WR,1050,JaJuan,Dawson,JaJuan Dawson,70118,2504103,14403,Tulane,73,197,11/5/1977,22.45753425,http://www.nfl.com/player/JaJuanDawson/2504103/profile,Houston,TX,USA,,,,
20000080,2000,3,80,190,SEA,WR,4600,Darrell,Jackson,Darrell Jackson,32611,2504274,14458,Florida,71,210,12/6/1978,21.37260274,http://www.nfl.com/player/DarrellJackson/2504274/profile,Dayton,OH,USA,Tampa Catholic HS,,FL,USA
20000081,2000,3,81,185,DET,RB,1540,Reuben,Droughns,Reuben Droughns,97403,2504225,14406,Oregon,71,220,8/21/1978,21.66575342,http://www.nfl.com/player/ReubenDroughns/2504225/profile,Chicago,IL,USA,,,,
20000082,2000,3,82,180,CAR,OG,750,Leander,Jordan,Leander Jordan,15705,2504104,14474,Indiana (PA),76,320,9/15/1977,22.59726027,http://www.nfl.com/player/LeanderJordan/2504104/profile,Pittsburgh,PA,USA,,,,
20000083,2000,3,83,175,SD,OT,4400,Damion,McIntosh,Damion McIntosh,66506,2504275,14502,Kansas State,76,320,3/25/1977,23.0739726,http://www.nfl.com/player/DamionMcIntosh/2504275/profile,Kingston,,Jamaica,,,,
20000084,2000,3,84,170,MIA,DB,2700,Ben,Kelly,Ben Kelly,80309,2504316,14479,Colorado,69,185,9/15/1978,21.59726027,http://www.nfl.com/player/BenKelly/2504316/profile,Cleveland,OH,USA,,,,
20000085,2000,3,85,165,KC,S,2310,Greg,Wesley,Greg Wesley,71601,2504105,,Arkansas-Pine Bluff,74,206,3/19/1978,22.09041096,http://www.nfl.com/player/GregWesley/2504105/profile,Little Rock,AR,USA,,,,
20000086,2000,3,86,160,SF,LB,4500,Jeff,Ulbrich,Jeff Ulbrich,96813,2504203,14579,Hawaii,72,240,2/17/1977,23.17260274,http://www.nfl.com/player/JeffUlbrich/2504203/profile,San Jose,CA,USA,,,,
20000087,2000,3,87,155,CHI,TE,810,Dustin,Lyman,Dustin Lyman,27106,2504106,14494,Wake Forest,77,254,8/5/1976,23.70958904,http://www.nfl.com/player/DustinLyman/2504106/profile,Boulder,CO,USA,Fairview HS,Boulder,CO,USA
20000088,2000,3,88,150,MIN,RB,3000,Doug,Chapman,Doug Chapman,25755,2504317,14381,Marshall,70,213,8/22/1977,22.6630137,http://www.nfl.com/player/DougChapman/2504317/profile,Chesterfield,VA,USA,,,,
20000089,2000,3,89,145,BUF,OLB,610,Corey,Moore,Corey Moore,24061,2504226,14511,Virginia Tech,71,225,3/20/1977,23.08767123,http://www.nfl.com/player/CoreyMoore/2504226/profile,Brownsville,TN,USA,,,,
20000090,2000,3,90,140,TB,LB,4900,Nate,Webster,Nate Webster,33124,2504184,,Miami (FL),72,232,11/29/1977,22.39178082,http://www.nfl.com/player/NateWebster/2504184/profile,Miami,FL,USA,Miami Northwestern HS,,FL,USA
20000091,2000,3,91,136,IND,DB,2200,David,Macklin,David Macklin,16802,2504185,14495,Penn State,70,197,7/14/1978,21.76986301,http://www.nfl.com/player/DavidMacklin/2504185/profile,Newport News,VA,USA,,,,
20000092,2000,3,92,132,JAX,LB,2250,T.J.,Slaughter,T.J. Slaughter,39406,2503903,14556,Southern Miss,72,233,2/20/1977,23.16438356,http://www.nfl.com/player/T.J.Slaughter/2503903/profile,Birmingham,AL,USA,,,,
20000093,2000,3,93,128,TEN,DE,2100,Byron,Frisch,Byron Frisch,84602,2504276,14421,BYU,77,272,12/17/1976,23.34246575,http://www.nfl.com/player/ByronFrisch/2504276/profile,Roseville,CA,USA,,,,
20000094,2000,3,94,124,SL,OT,2510,John,St. Clair,John St. Clair,22904,2504277,14565,Virginia,78,320,7/15/1977,22.76712329,http://www.nfl.com/player/JohnSt.Clair/2504277/profile,Roanoke,VA,USA,,,,
20000095,2000,4,95,120,CLV,DB,1050,Lewis,Sanders,Lewis Sanders,20740,2504107,14544,Maryland,73,210,6/22/1978,21.83013699,http://www.nfl.com/player/LewisSanders/2504107/profile,Staten Island,NY,USA,,,,
20000096,2000,4,96,116,NO,FB,3300,Terrelle,Smith,Terrelle Smith,85287,2504204,14561,Arizona State,72,246,3/12/1978,22.10958904,http://www.nfl.com/player/TerrelleSmith/2504204/profile,West Covina,CA,USA,,,,
20000097,2000,4,97,112,CIN,RB,920,Curtis,Keaton,Curtis Keaton,22807,2504108,14476,James Madison (VA),70,222,10/18/1976,23.50684932,http://www.nfl.com/player/CurtisKeaton/2504108/profile,Columbus,OH,USA,,,,
20000098,2000,4,98,108,GB,LB,1800,Na'il,Diggs,Na'il Diggs,43210,2504109,,Ohio State,76,240,7/8/1978,21.78630137,http://www.nfl.com/player/Na'ilDiggs/2504109/profile,Phoenix,AZ,USA,,,,
20000099,2000,4,99,104,PHI,WR,3700,Gari,Scott,Gari Scott,48824,2504110,14548,Michigan State,72,191,6/2/1978,21.88493151,http://www.nfl.com/player/GariScott/2504110/profile,West Palm Beach,FL,USA,,,,
20000100,2000,4,100,100,ATL,OT,200,Michael,Thompson,Michael Thompson,37209,2503904,14574,Tennessee State,76,295,2/11/1977,23.1890411,http://www.nfl.com/player/MichaelThompson/2503904/profile,Savannah,GA,USA,,,,
20000101,2000,4,101,96,DEN,DT,1400,Jerry,Johnson,Jerry Johnson,32306,2504278,14469,Florida State,72,290,7/11/1977,22.77808219,http://www.nfl.com/player/JerryJohnson/2504278/profile,Fort Pierce,FL,USA,,,,
20000102,2000,4,102,92,ARZ,DB,3800,David,Barrett,David Barrett,72701,2504111,14352,Arkansas,70,195,12/22/1977,22.32876712,http://www.nfl.com/player/DavidBarrett/2504111/profile,Waterloo,IA,USA,,,,
20000103,2000,4,103,88,PIT,WR,3900,Danny,Farmer,Danny Farmer,90095,2504168,,UCLA,75,215,5/21/1977,22.91780822,http://www.nfl.com/player/DannyFarmer/2504168/profile,Los Angeles,CA,USA,,,,
20000104,2000,4,104,86,SL,OT,2510,Kaulana,Noa,Kaulana Noa,96813,2504279,14521,Hawaii,75,315,12/29/1976,23.30958904,http://www.nfl.com/player/KaulanaNoa/2504279/profile,Honokaa,HI,USA,Honokaa HS,,HI,USA
20000105,2000,4,105,84,NYG,LB,3410,Brandon,Short,Brandon Short,16802,2504280,,Penn State,75,245,7/11/1977,22.77808219,http://www.nfl.com/player/BrandonShort/2504280/profile,Mckeesport,PA,USA,McKeesport Area HS,,PA,USA
20000106,2000,4,106,82,MIN,LB,3000,Antonio,Wilson,Antonio Wilson,75428,2504318,14597,Texas A&M-Commerce,74,247,12/29/1977,22.30958904,http://www.nfl.com/player/AntonioWilson/2504318/profile,Seagoville,TX,USA,,,,
20000107,2000,4,107,80,OAK,DT,2520,Junior,Ioane,Junior Ioane,85287,2504112,,Arizona State,76,332,7/21/1977,22.75068493,http://www.nfl.com/player/JuniorIoane/2504112/profile,,,,,,,
20000108,2000,4,108,78,SF,S,4500,John,Keith,John Keith,29613,2504227,,Furman (SC),72,207,2/4/1977,23.20821918,http://www.nfl.com/player/JohnKeith/2504227/profile,Newnan,GA,USA,,,,
20000109,2000,4,109,76,DAL,DB,1200,Kareem,Larrimore,Kareem Larrimore,79016,2504244,14487,West Texas A&M,71,206,4/21/1976,24,http://www.nfl.com/player/KareemLarrimore/2504244/profile,Los Angeles,CA,USA,Locke HS,,CA,USA
20000110,2000,4,110,74,CLV,TE,1050,Aaron,Shea,Aaron Shea,48109,2504186,14551,Michigan,75,248,12/5/1976,23.37534247,http://www.nfl.com/player/AaronShea/2504186/profile,Ottawa,IL,USA,,,,
20000111,2000,4,111,72,SD,WR,4400,Trevor,Gaylor,Trevor Gaylor,45056,2504281,14426,Miami (OH),75,195,11/3/1977,22.4630137,http://www.nfl.com/player/TrevorGaylor/2504281/profile,St. Louis,MO,USA,,,,
20000112,2000,4,112,70,DEN,OG,1400,Cooper,Carlisle,Cooper Carlisle,32611,2504245,14376,Florida,77,310,8/11/1977,22.69315068,http://www.nfl.com/player/CooperCarlisle/2504245/profile,Greenville,MS,USA,McComb HS,,MS,USA
20000113,2000,4,113,68,SD,DT,4400,Leonardo,Carson,Leonardo Carson,36849,2504282,14378,Auburn,74,305,2/11/1977,23.1890411,http://www.nfl.com/player/LeonardoCarson/2504282/profile,Mobile,AL,USA,,,,
20000114,2000,4,114,66,GB,WR,1800,Anthony,Lucas,Anthony Lucas,72701,2504328,14493,Arkansas,75,194,11/20/1976,23.41643836,http://www.nfl.com/player/AnthonyLucas/2504328/profile,Vicksburg,MS,USA,,,,
